exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
10,1dpi,control,6,3,233.57,434.42,967.55,1803.57,1084,921,831,759,721,695,687,666,656,637,634,623,625,627,626,631,628,633,628,630,630,633,626,634,633,629,633,643,633,635,639,637,636,641,631,627,626,625,623,622,619,611,614,612,608,610,605,607,602,602,603,611,605,612,618,626,636,647,662,686,715,757,805,864,915,994,1063,1129,1190,1253,1301,1338,1372,1391,1411,1427,1437,1452,1459,1466,1480,1470,1458,1442,1419,1389,1349,1309,1255,1204,1155,1119,1080,1052,1029,995,981,956,950,937,936,926,916,903,891,882,867,853,828,812,792,780,766,749,749,745,738,735,732,724,712,699,688,670,654,641,629,626,616,611,600,595,581,579,575,580,579,585,590,588,605,607,622,634,654,691,760,879,1036,1244,1466,1699,1951,2183,2447,2680,2923,3175,3425,3643,3868,4067,4233,4390,4549,4677,4771,4876,4967,5004,5110,5157,5213,5247,5288,5339,5400,5462,5562,5609,5705,5775,5885,5966,6057,6143,6210,6259,6331,6390,6429,6472,6498,6550,6594,6616,6638,6692,6671,6716,6711,6726,6795,6745,6775,6802,6782,6842,6840,6810,6849,6855,6867,6872,6866,6919,6879,6929,6893,6931,6897,6921,6917,6952,6923,6937,6923,6940,6962,6984,6976,6966,6985,6986,7006,6998,7041,6965,7006,7053,7017,7031,6989,7005,7008,6986,6970,7022,6972,7028,7024,7043,7013,7070,7049,7085,7070,7056,7042,7094,7098,7076,7060,7000,7090,7068,7034,7066,7015,6995,6974,7036,6994,6953,6980,6962,6949,6968,6943,7026,6956,6967,6996,6987,7058,6976,6826,6917,6937,6850,6841,6869,6799,6931,6739,6825,6826,6754,6680,6738
10,1dpi,control,6,4,227.94,417.31,1036.95,1938.76,1080,973,885,840,785,760,743,712,698,692,678,665,658,653,656,634,626,622,626,617,613,618,611,611,610,602,600,603,604,601,600,595,592,591,587,581,580,572,578,575,571,567,568,566,564,561,561,562,561,558,558,564,566,573,578,588,600,618,639,666,706,753,807,870,947,1020,1103,1177,1247,1314,1360,1400,1432,1453,1468,1488,1496,1516,1527,1530,1537,1532,1515,1503,1473,1442,1401,1355,1301,1254,1198,1152,1110,1079,1047,1024,1000,978,966,953,943,938,927,917,911,894,876,860,833,815,797,779,766,751,744,738,731,734,731,723,707,691,679,659,636,620,610,600,593,582,576,562,559,549,547,544,545,550,554,565,572,581,593,604,629,676,759,891,1075,1284,1512,1753,2008,2253,2500,2737,2994,3206,3439,3645,3852,4042,4224,4379,4496,4631,4736,4827,4900,4964,5014,5059,5120,5158,5241,5261,5327,5411,5471,5563,5670,5738,5835,5920,5981,6081,6147,6207,6275,6322,6392,6438,6474,6515,6539,6566,6590,6599,6626,6654,6682,6703,6714,6746,6741,6745,6792,6784,6803,6819,6841,6843,6867,6870,6879,6890,6887,6934,6894,6912,6921,6958,6929,6940,6946,6952,6949,6981,6967,6998,6984,7048,7014,7001,7028,7045,7035,7032,7055,7074,7071,7055,7054,7086,7067,7019,7070,7068,7105,7121,7107,7094,7122,7150,7124,7126,7162,7169,7226,7170,7233,7203,7156,7201,7143,7181,7109,7157,7082,7225,7160,7125,7092,7137,7140,7141,7141,7120,7117,7054,7138,7094,7189,7179,7097,7166,7117,7051,7076,7114,7096,6964,7027,6919,6919,6967,6928,6828,6869,6870
10,1dpi,control,8,1,228.11,391.98,971.24,1754.2,1020,919,798,745,678,651,628,606,599,586,586,578,565,569,570,560,562,559,561,561,554,557,558,556,561,555,552,556,554,557,552,550,546,546,540,539,537,535,534,529,526,522,519,511,518,515,514,511,507,505,507,510,512,511,512,518,528,533,543,563,581,609,639,681,726,784,831,885,935,980,1017,1044,1071,1088,1110,1115,1125,1136,1153,1160,1157,1154,1145,1129,1107,1075,1047,1009,972,932,893,864,839,809,792,777,761,749,740,738,727,724,713,712,705,695,684,673,657,647,634,623,616,605,604,598,597,591,592,584,581,568,566,549,546,533,527,522,517,518,511,510,505,501,504,509,513,522,530,537,556,566,578,592,602,622,667,745,858,1006,1189,1375,1584,1801,2018,2253,2489,2734,2977,3218,3430,3649,3864,4049,4227,4366,4482,4596,4712,4789,4875,4929,4963,5041,5099,5146,5235,5276,5380,5445,5534,5628,5701,5804,5891,5955,6037,6106,6153,6226,6264,6312,6359,6374,6426,6443,6468,6479,6518,6513,6562,6555,6590,6601,6628,6639,6661,6646,6681,6673,6681,6704,6695,6738,6724,6729,6733,6745,6742,6768,6731,6757,6758,6743,6782,6770,6769,6801,6815,6807,6845,6832,6820,6815,6826,6815,6852,6874,6853,6867,6893,6884,6812,6854,6893,6853,6868,6916,6875,6851,6926,6881,6889,6910,6945,6932,6984,6941,6956,6937,6902,6969,6953,6890,6894,6947,6850,6820,6820,6813,6792,6836,6868,6801,6807,6806,6765,6792,6871,6879,6868,6844,6855,6754,6885,6839,6832,6839,6898,6757,6791,6790,6879,6910,6636,6627,6598,6698,6731,6766
10,1dpi,control,8,2,233.21,395.25,1061.39,1792.5,1334,1102,969,896,841,777,748,715,707,686,668,655,659,646,638,631,637,634,629,629,625,614,620,624,618,622,623,622,623,619,619,620,614,610,605,600,598,598,594,588,587,587,580,578,575,574,562,564,563,564,560,564,564,565,570,573,581,588,598,611,634,660,692,722,767,816,863,913,957,996,1033,1061,1083,1099,1110,1124,1136,1142,1152,1158,1163,1152,1148,1130,1112,1090,1060,1026,988,955,920,890,868,848,829,817,800,787,782,774,768,762,759,754,746,735,729,717,700,693,679,673,663,656,649,647,649,645,644,637,629,625,614,605,596,584,581,576,568,564,564,560,555,555,553,564,568,579,590,599,617,632,646,655,669,690,729,804,913,1051,1217,1402,1586,1785,1993,2208,2427,2652,2872,3088,3305,3505,3698,3873,4038,4174,4286,4392,4492,4573,4628,4704,4754,4797,4836,4910,4954,5048,5099,5182,5256,5325,5425,5484,5576,5636,5705,5765,5831,5864,5918,5944,5992,6039,6059,6128,6125,6133,6164,6168,6199,6226,6238,6230,6291,6291,6298,6328,6323,6346,6365,6362,6375,6398,6403,6414,6435,6411,6430,6455,6419,6459,6484,6455,6454,6460,6488,6482,6528,6498,6511,6505,6543,6534,6540,6553,6535,6536,6570,6585,6579,6609,6562,6576,6578,6597,6574,6600,6598,6621,6639,6661,6628,6653,6657,6670,6702,6655,6702,6685,6690,6681,6688,6682,6602,6570,6537,6584,6507,6484,6489,6545,6493,6518,6497,6565,6579,6490,6485,6511,6499,6516,6481,6552,6605,6516,6661,6643,6649,6648,6676,6490,6696,6724,6592,6579,6587,6556,6618,6758
10,1dpi,control,8,3,240.0,451.68,791.26,1383.92,1029,862,791,731,690,648,637,594,602,592,578,567,554,561,556,565,553,555,552,555,551,546,545,545,551,554,551,555,551,547,550,546,542,538,530,531,523,522,521,518,514,514,509,505,501,502,499,498,498,499,494,495,498,500,507,507,520,527,540,558,577,608,642,680,728,778,829,884,931,973,1006,1047,1066,1085,1102,1111,1121,1139,1143,1148,1158,1150,1141,1124,1102,1079,1046,1016,977,940,903,871,845,818,807,784,769,758,751,740,738,726,723,719,713,697,692,681,665,650,638,627,619,615,608,603,603,598,599,593,586,578,569,557,549,540,532,528,522,517,510,513,506,506,504,508,512,512,520,532,540,552,561,575,584,611,662,743,858,1021,1187,1379,1591,1796,2011,2247,2477,2699,2917,3142,3366,3553,3747,3907,4067,4198,4322,4414,4510,4578,4660,4698,4776,4806,4871,4906,4949,5019,5095,5149,5240,5290,5384,5438,5515,5581,5646,5699,5753,5782,5816,5858,5885,5933,5948,6010,6010,6006,6033,6036,6040,6074,6088,6103,6108,6111,6133,6169,6152,6139,6162,6176,6186,6190,6202,6211,6214,6202,6204,6222,6203,6224,6232,6212,6201,6234,6229,6264,6248,6254,6295,6270,6272,6284,6303,6290,6274,6299,6295,6279,6289,6286,6319,6293,6301,6287,6319,6301,6307,6337,6341,6327,6333,6341,6328,6383,6391,6373,6363,6376,6358,6381,6381,6342,6317,6386,6309,6344,6307,6242,6303,6268,6250,6268,6314,6296,6346,6250,6312,6295,6242,6272,6263,6262,6313,6250,6277,6343,6346,6186,6247,6231,6069,6140,6314,6142,6161,6199,6197,6235
10,1dpi,control,8,4,231.1,424.53,947.08,1691.32,1005,866,796,729,707,657,651,633,623,614,606,599,601,591,594,598,597,591,596,592,593,592,588,600,592,594,595,598,591,593,601,595,595,587,589,580,586,581,583,579,574,574,573,571,567,568,562,562,560,559,561,560,564,564,568,576,579,596,609,628,656,690,731,777,833,893,963,1022,1082,1137,1177,1220,1243,1272,1289,1303,1320,1328,1342,1349,1354,1353,1337,1319,1297,1260,1228,1185,1136,1089,1051,1007,977,949,933,908,887,878,862,852,848,842,836,834,825,811,798,778,765,745,736,718,709,701,695,690,685,688,681,676,670,657,643,627,622,605,598,590,586,580,578,569,564,561,565,562,569,574,584,592,605,616,627,639,657,679,748,835,983,1160,1364,1578,1819,2063,2292,2556,2795,3074,3305,3563,3792,4015,4229,4416,4568,4711,4844,4951,5051,5150,5209,5267,5339,5373,5419,5499,5557,5628,5689,5793,5846,5944,6031,6119,6200,6257,6345,6397,6457,6511,6571,6596,6686,6662,6725,6772,6783,6821,6833,6847,6863,6889,6881,6899,6936,6928,6981,6986,6984,7016,6969,7011,7033,7036,7040,7063,7070,7036,7044,7074,7059,7074,7117,7071,7091,7073,7092,7105,7108,7103,7136,7137,7160,7159,7162,7165,7193,7168,7148,7164,7192,7160,7170,7184,7197,7158,7182,7157,7202,7237,7224,7242,7221,7272,7252,7259,7319,7290,7316,7355,7277,7320,7295,7288,7229,7251,7231,7145,7157,7188,7168,7139,7186,7170,7152,7193,7168,7036,7264,7138,7157,7139,7175,7185,7107,7146,7169,7085,7099,7151,7143,7080,7125,7114,7177,6991,7124,7039,7232,7119
10,1dpi,control,9,1,224.36,378.75,918.01,1765.82,1670,1420,1260,1166,1062,993,925,897,846,827,785,772,758,742,730,718,708,697,708,694,688,682,687,680,679,678,680,680,679,674,670,673,672,663,659,654,651,648,645,642,640,630,629,629,623,625,623,615,617,614,618,616,619,618,626,628,637,646,657,673,695,722,746,787,828,875,923,969,1015,1058,1091,1119,1141,1158,1167,1176,1183,1195,1204,1208,1207,1203,1199,1178,1158,1134,1109,1072,1038,1001,968,938,910,891,875,858,845,832,818,810,807,802,797,794,789,779,770,764,742,731,722,711,705,699,689,685,686,688,683,679,674,663,653,644,633,628,622,618,613,614,610,603,603,602,604,604,609,614,620,625,641,649,658,674,681,706,744,825,939,1081,1263,1451,1650,1858,2080,2309,2534,2764,3000,3213,3439,3639,3841,4004,4174,4307,4436,4530,4634,4716,4768,4858,4898,4973,5018,5066,5130,5209,5294,5358,5458,5551,5642,5736,5810,5897,5978,6048,6098,6187,6226,6269,6321,6390,6432,6447,6451,6480,6498,6524,6555,6580,6585,6621,6623,6662,6679,6709,6707,6721,6714,6751,6740,6777,6778,6794,6806,6804,6827,6827,6796,6821,6808,6834,6834,6858,6871,6886,6864,6893,6896,6946,6932,6938,6932,6927,6958,6977,6938,6917,6978,6985,6920,6979,6995,6966,7002,7022,7010,7042,7036,7070,7048,7092,7132,7150,7157,7143,7190,7127,7161,7143,7193,7212,7130,7173,7163,7173,7120,7165,7175,7092,7119,7155,7100,7201,7176,7176,7190,7212,7178,7174,7164,7273,7266,7313,7287,7313,7278,7217,7239,7346,7403,7315,7277,7261,7282,7226,7421,7309
10,1dpi,control,10,1,253.09,512.3,553.91,1018.6,1172,956,885,790,749,704,693,661,661,649,649,646,657,653,651,646,652,657,664,660,657,652,651,655,654,659,655,659,654,654,653,651,647,644,636,638,632,630,625,624,623,617,615,614,608,613,606,603,605,604,601,602,606,605,608,617,621,631,643,660,684,707,742,785,834,886,945,1000,1052,1105,1146,1182,1209,1229,1244,1251,1269,1275,1289,1291,1292,1290,1276,1265,1238,1209,1172,1143,1094,1053,1015,984,953,933,909,892,877,861,848,843,834,831,827,823,815,809,792,781,769,757,746,732,724,718,710,706,707,706,706,701,694,685,678,662,655,647,640,632,633,625,626,619,617,612,610,616,621,618,626,633,642,652,658,670,683,706,757,845,962,1128,1318,1529,1750,1976,2212,2460,2717,2958,3221,3465,3704,3932,4150,4351,4504,4666,4798,4915,5022,5120,5193,5256,5311,5381,5422,5500,5556,5633,5702,5772,5857,5927,6028,6124,6181,6251,6305,6395,6446,6473,6541,6576,6593,6644,6676,6681,6731,6759,6787,6764,6802,6797,6816,6840,6860,6898,6884,6905,6932,6905,6951,6960,6930,6982,6971,7019,7027,6992,6970,6996,7029,7005,6993,7028,7030,7011,7038,7041,7058,7081,7077,7072,7068,7117,7121,7112,7124,7101,7109,7140,7150,7126,7144,7156,7170,7118,7152,7154,7134,7171,7172,7161,7208,7207,7224,7271,7223,7241,7278,7247,7243,7298,7218,7251,7179,7256,7187,7094,7132,7173,7206,7118,7136,7185,7132,7064,7137,7112,7112,7145,7154,7189,7230,7161,7185,7209,7205,7193,7233,7133,7250,7174,7140,7089,7094,7249,7236,7176,7101,7098
10,1dpi,control,10,2,257.01,508.18,543.57,978.03,1002,819,731,661,615,576,576,537,537,524,533,520,521,531,527,527,533,534,539,535,530,532,534,537,537,537,535,539,538,538,536,532,531,530,526,523,521,518,512,514,511,509,505,505,502,501,499,497,497,498,499,496,501,503,509,512,521,532,541,560,579,605,637,679,721,772,818,872,923,966,1004,1034,1061,1079,1091,1104,1110,1115,1131,1133,1138,1131,1120,1106,1086,1059,1028,994,956,919,884,852,828,802,785,768,752,738,735,721,716,710,708,703,693,687,675,664,651,639,628,618,613,605,597,595,592,590,589,583,579,566,558,550,543,536,530,527,519,514,516,509,510,506,504,509,509,514,519,530,543,549,560,572,575,603,639,714,820,961,1138,1313,1519,1728,1935,2160,2396,2626,2855,3071,3289,3507,3701,3872,4030,4186,4291,4407,4503,4594,4658,4720,4781,4823,4860,4923,4971,5026,5101,5163,5237,5288,5365,5430,5485,5556,5612,5674,5708,5768,5797,5840,5868,5921,5930,5957,5981,6002,6015,6034,6064,6069,6117,6087,6139,6135,6157,6162,6180,6192,6190,6212,6227,6202,6246,6252,6246,6288,6222,6262,6285,6273,6294,6312,6268,6292,6333,6299,6335,6329,6318,6361,6365,6371,6339,6348,6374,6348,6368,6376,6383,6382,6411,6369,6370,6384,6409,6393,6414,6376,6407,6421,6453,6455,6427,6472,6473,6467,6465,6467,6475,6464,6441,6462,6502,6467,6412,6427,6387,6401,6394,6391,6380,6381,6380,6410,6426,6407,6388,6470,6377,6421,6320,6340,6419,6460,6398,6453,6423,6481,6473,6405,6466,6414,6476,6498,6263,6344,6277,6356
10,1dpi,control,10,3,227.84,419.36,663.13,1289.08,658,587,508,494,460,410,424,397,376,385,380,379,380,373,377,387,385,386,390,386,394,388,390,391,400,396,404,405,409,411,412,411,405,411,400,401,401,396,392,392,390,387,387,390,382,382,376,381,378,373,377,377,380,380,385,395,399,410,426,440,462,492,531,565,609,659,700,753,796,834,866,889,915,926,939,947,957,968,973,976,980,971,967,947,937,915,893,859,830,799,762,740,718,691,673,659,644,630,625,621,610,608,603,601,597,584,574,560,545,535,522,513,508,498,495,490,488,482,484,482,473,467,456,443,438,427,419,413,405,402,396,388,384,380,375,379,381,383,389,394,400,409,416,428,446,476,530,604,731,844,995,1157,1325,1488,1649,1822,1978,2143,2305,2456,2596,2734,2867,2969,3062,3166,3232,3318,3379,3407,3468,3526,3552,3605,3643,3698,3730,3796,3864,3947,4012,4069,4149,4237,4279,4344,4399,4464,4505,4549,4594,4614,4629,4666,4710,4731,4760,4775,4787,4795,4811,4800,4835,4853,4883,4885,4887,4883,4928,4903,4925,4915,4944,4946,4940,4972,4949,4976,4984,4979,4986,4982,4974,4987,4994,4994,4996,5013,5010,5056,5054,5053,5020,5055,5063,5046,5069,5044,5089,5054,5094,5117,5112,5094,5110,5117,5080,5103,5160,5088,5113,5152,5173,5182,5202,5240,5187,5177,5226,5242,5229,5206,5234,5253,5215,5234,5243,5205,5233,5259,5253,5220,5211,5266,5318,5280,5184,5210,5338,5317,5233,5258,5284,5298,5231,5367,5352,5380,5359,5215,5342,5513,5284,5336,5264,5208,5147,5404,5426,5443
10,1dpi,control,11,1,234.9,419.5,712.44,1203.82,1423,1225,1100,1003,931,861,826,778,751,732,716,702,690,676,672,660,661,651,648,645,643,636,634,631,629,628,633,631,632,627,622,620,613,614,609,603,601,594,596,593,584,583,581,576,575,575,567,570,567,563,565,569,565,568,571,577,583,586,601,614,635,656,685,718,759,806,856,903,948,993,1027,1055,1079,1097,1107,1117,1124,1138,1144,1151,1152,1149,1138,1121,1103,1078,1044,1010,970,938,901,873,849,829,811,794,780,770,763,754,750,747,740,734,728,720,714,702,689,680,667,660,654,648,642,642,640,638,637,635,625,615,609,601,591,586,579,577,573,570,568,564,559,556,558,562,563,569,575,584,591,601,614,617,630,650,687,756,862,1000,1167,1357,1561,1783,2014,2264,2510,2772,3038,3292,3552,3798,4033,4242,4443,4602,4750,4894,4989,5108,5193,5274,5343,5390,5459,5528,5596,5658,5735,5808,5889,5984,6054,6165,6237,6301,6380,6461,6507,6581,6627,6673,6711,6756,6789,6827,6844,6880,6897,6932,6949,6963,6986,6991,7048,7005,7067,7054,7095,7117,7124,7135,7162,7164,7181,7185,7180,7178,7207,7209,7180,7231,7241,7216,7224,7222,7244,7255,7289,7306,7311,7307,7312,7317,7346,7354,7321,7350,7372,7341,7404,7361,7406,7395,7427,7384,7421,7379,7448,7385,7433,7507,7474,7467,7487,7492,7535,7505,7522,7512,7574,7553,7522,7515,7501,7507,7460,7478,7472,7459,7486,7481,7467,7424,7507,7461,7447,7507,7534,7411,7460,7417,7500,7556,7591,7541,7521,7531,7579,7536,7381,7409,7632,7405,7575,7575,7447,7532,7532,7686
10,1dpi,control,11,2,231.65,425.82,826.1,1558.41,860,827,734,688,649,634,620,596,595,583,571,571,574,578,557,558,570,570,570,560,556,557,563,558,557,559,562,563,559,558,561,553,553,553,552,549,549,540,538,540,537,528,533,528,529,535,525,527,529,524,522,527,526,531,531,537,544,554,567,582,606,634,667,706,753,808,863,917,974,1020,1054,1088,1113,1134,1145,1157,1174,1180,1193,1194,1199,1196,1183,1170,1144,1117,1081,1046,1005,958,925,892,864,841,821,800,788,774,763,754,746,744,736,731,725,713,707,695,681,670,656,649,638,628,627,623,617,619,618,613,602,596,586,579,569,557,555,547,545,538,540,529,527,524,524,525,528,528,537,544,552,564,566,580,592,611,663,742,867,1031,1211,1426,1649,1892,2140,2401,2662,2933,3216,3475,3729,3974,4226,4437,4632,4783,4923,5067,5178,5297,5368,5441,5524,5566,5649,5716,5759,5848,5897,5990,6067,6164,6230,6295,6409,6464,6543,6616,6675,6721,6774,6844,6898,6927,6959,6988,6992,7035,7065,7064,7106,7120,7114,7133,7197,7152,7198,7222,7227,7271,7272,7266,7278,7292,7291,7328,7339,7325,7294,7343,7314,7302,7366,7350,7334,7360,7355,7346,7422,7409,7405,7384,7440,7430,7417,7470,7415,7419,7439,7454,7458,7498,7477,7462,7460,7440,7441,7456,7459,7497,7523,7491,7536,7511,7523,7565,7553,7565,7586,7526,7523,7548,7567,7532,7486,7453,7473,7462,7415,7402,7451,7443,7385,7424,7378,7400,7437,7351,7355,7328,7328,7318,7341,7371,7395,7406,7326,7385,7383,7471,7453,7410,7330,7322,7271,7257,7258,7218,7073,7236
10,1dpi,control,11,3,243.81,474.22,737.78,1429.56,1061,935,816,747,714,655,643,609,604,594,589,584,579,577,577,570,575,572,567,569,567,573,566,568,566,566,566,568,565,563,558,557,552,555,543,540,544,533,534,529,530,518,522,517,517,516,515,509,511,511,512,514,514,517,521,529,537,546,558,574,591,621,651,692,738,786,841,899,946,988,1029,1060,1088,1106,1117,1120,1130,1147,1158,1160,1163,1161,1143,1131,1105,1079,1045,1012,969,933,896,866,839,818,796,778,761,752,738,733,729,720,716,713,706,698,689,676,663,652,639,626,619,616,609,609,605,602,599,593,590,581,570,560,558,549,538,536,532,532,529,524,521,523,521,523,525,534,535,541,547,555,568,572,583,606,645,717,832,974,1148,1347,1562,1781,2013,2251,2508,2751,3000,3248,3487,3719,3929,4119,4300,4453,4599,4709,4808,4896,4998,5067,5122,5180,5248,5305,5350,5428,5512,5600,5688,5773,5878,5957,6042,6110,6196,6268,6340,6420,6467,6505,6547,6607,6630,6656,6701,6707,6741,6755,6772,6791,6811,6845,6874,6854,6895,6908,6917,6927,6959,6943,6983,6980,6988,6990,7004,7026,6992,7032,7042,7036,7040,7018,7025,7053,7039,7098,7085,7055,7129,7079,7094,7127,7134,7151,7141,7157,7181,7166,7182,7170,7155,7202,7135,7160,7159,7134,7182,7243,7200,7195,7216,7283,7254,7276,7319,7295,7316,7297,7305,7310,7329,7271,7292,7304,7242,7217,7226,7256,7190,7256,7196,7185,7221,7213,7249,7216,7169,7172,7208,7218,7211,7193,7297,7177,7242,7258,7290,7254,7249,7176,7116,7123,7173,7205,7081,7091,7126,7145
10,1dpi,control,11,4,234.36,443.43,766.32,1449.13,926,823,723,654,626,574,569,549,536,535,520,524,526,522,521,519,512,515,523,516,516,511,511,514,513,509,512,512,511,506,508,508,506,501,500,495,495,490,488,487,485,482,480,481,479,478,479,473,472,471,471,472,474,473,480,486,489,501,510,526,543,567,596,633,674,720,771,819,862,908,947,977,999,1017,1024,1034,1049,1061,1064,1068,1072,1068,1058,1043,1020,994,968,930,894,853,823,792,765,749,725,711,700,685,675,672,667,657,660,656,646,637,629,620,605,594,591,580,570,563,563,555,555,554,554,548,543,537,529,518,511,506,502,495,495,488,485,480,481,481,483,483,486,493,497,505,514,523,531,537,549,567,601,672,776,907,1078,1259,1470,1671,1889,2121,2365,2606,2852,3099,3336,3566,3779,3981,4158,4322,4462,4565,4684,4763,4842,4919,4972,5029,5091,5147,5216,5273,5346,5425,5490,5563,5632,5726,5792,5859,5925,5978,6008,6080,6142,6177,6202,6207,6281,6270,6306,6350,6360,6377,6406,6427,6439,6459,6463,6490,6522,6509,6512,6532,6521,6549,6573,6584,6599,6601,6621,6586,6594,6633,6599,6581,6606,6614,6651,6628,6646,6668,6652,6644,6668,6690,6707,6719,6724,6745,6677,6710,6724,6716,6731,6759,6714,6737,6773,6764,6735,6780,6770,6734,6766,6808,6792,6806,6809,6880,6827,6810,6857,6867,6854,6849,6814,6873,6825,6789,6754,6771,6777,6722,6793,6739,6789,6778,6813,6764,6711,6761,6727,6817,6790,6814,6743,6739,6845,6785,6758,6802,6760,6780,6770,6673,6786,6773,6827,6725,6769,6618,6664,6690
10,1dpi,control,13,4,216.38,381.03,994.87,1783.81,822,678,621,598,524,513,486,460,444,436,438,438,431,435,436,432,429,433,440,436,435,429,436,439,438,438,442,440,442,443,441,441,441,440,437,435,432,433,427,429,423,420,419,424,421,420,417,415,416,415,416,418,423,422,430,437,448,458,481,504,531,564,607,657,712,769,833,890,948,997,1036,1068,1096,1120,1132,1147,1156,1162,1175,1179,1186,1181,1170,1151,1135,1111,1079,1041,1002,965,922,887,864,830,810,786,772,753,743,733,729,721,716,715,699,696,682,664,649,630,620,604,597,587,578,571,570,566,562,564,551,537,526,514,503,491,476,472,465,458,455,444,437,432,429,429,429,436,439,450,457,469,482,490,514,544,612,705,844,1010,1184,1381,1586,1785,1983,2193,2398,2599,2810,2988,3176,3343,3497,3638,3770,3874,3958,4044,4118,4178,4233,4302,4327,4369,4422,4428,4489,4535,4597,4661,4693,4771,4821,4881,4938,4996,5033,5079,5108,5166,5176,5229,5260,5272,5315,5326,5320,5339,5363,5371,5378,5394,5399,5430,5430,5460,5466,5488,5494,5514,5485,5510,5504,5535,5534,5536,5552,5539,5527,5548,5554,5551,5542,5586,5597,5534,5586,5571,5581,5606,5598,5616,5605,5628,5628,5608,5617,5628,5643,5636,5637,5671,5658,5666,5668,5659,5667,5641,5666,5722,5674,5707,5731,5695,5744,5764,5773,5751,5840,5796,5812,5823,5779,5832,5815,5836,5784,5783,5796,5748,5830,5842,5799,5802,5740,5822,5871,5736,5821,5859,5777,5861,5845,5869,5905,5827,5902,5936,5842,5858,5963,5788,5887,5796,5856,5885,5742,5931,5987,6093
