exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
9,1dpi,7,4,238.06,456.71,606.24,1104.24,1033,881,831,765,708,669,641,642,637,650,637,629,633,638,636,643,639,647,646,650,656,648,651,645,649,647,647,648,658,654,655,650,644,649,642,640,638,636,634,629,628,631,626,622,620,619,618,616,616,616,614,619,621,619,625,636,643,654,673,694,721,757,797,857,911,976,1039,1105,1165,1215,1264,1300,1328,1344,1367,1373,1390,1399,1415,1419,1427,1424,1412,1400,1374,1343,1312,1271,1225,1180,1135,1099,1066,1033,1013,991,972,957,950,931,926,925,915,911,900,887,873,857,841,819,803,791,785,775,767,762,758,750,754,743,734,725,710,702,683,672,659,648,652,640,633,626,620,616,613,618,616,621,621,630,640,643,649,665,689,715,783,892,1040,1233,1442,1676,1929,2181,2413,2683,2936,3194,3438,3681,3914,4139,4325,4513,4684,4809,4952,5054,5156,5226,5310,5359,5428,5503,5540,5597,5654,5726,5807,5855,5941,6039,6107,6193,6259,6353,6419,6480,6566,6618,6657,6701,6725,6778,6800,6847,6873,6897,6913,6923,6973,6969,6970,7004,7025,7048,7046,7055,7073,7066,7098,7097,7098,7114,7109,7165,7131,7142,7144,7170,7175,7181,7212,7178,7177,7217,7238,7225,7212,7234,7251,7277,7285,7243,7251,7278,7275,7260,7278,7283,7283,7297,7328,7299,7322,7312,7279,7293,7327,7302,7379,7319,7370,7375,7353,7379,7371,7368,7371,7423,7382,7317,7402,7325,7338,7330,7317,7312,7276,7311,7231,7285,7304,7214,7234,7208,7231,7266,7273,7193,7268,7245,7269,7135,7290,7286,7190,7202,7181,7076,7182,7254,7301,7158,7102,7024,7034,7033,6918,7121
9,1dpi,10,1,241.59,473.39,593.55,1056.24,1115,1021,839,736,660,612,578,561,542,525,526,517,525,516,518,523,521,526,531,531,528,527,524,528,536,536,535,538,547,534,538,538,533,532,532,524,530,527,521,516,514,510,503,508,502,507,496,496,497,496,494,495,498,505,511,511,524,536,544,568,588,617,646,685,723,771,817,856,897,935,963,986,1011,1023,1030,1040,1054,1059,1068,1073,1079,1073,1069,1060,1044,1024,1002,973,944,908,882,861,837,822,798,785,768,760,755,745,740,738,732,730,727,713,705,693,682,666,662,647,638,634,630,626,629,622,620,616,606,600,595,582,571,561,551,554,540,542,535,524,518,514,509,510,516,517,523,530,538,554,564,579,590,616,673,749,867,1002,1143,1298,1471,1631,1799,1974,2155,2326,2493,2659,2821,2963,3096,3215,3335,3437,3526,3591,3656,3715,3774,3834,3863,3919,3942,4008,4052,4082,4138,4222,4264,4356,4395,4483,4524,4589,4632,4697,4735,4794,4809,4855,4859,4870,4904,4931,4933,4972,5006,4992,5015,5017,5007,5026,5029,5020,5067,5076,5096,5100,5115,5121,5103,5115,5147,5174,5136,5151,5153,5173,5158,5160,5168,5171,5174,5189,5186,5221,5239,5197,5253,5200,5261,5252,5279,5270,5260,5273,5291,5282,5330,5273,5285,5282,5305,5331,5295,5322,5316,5266,5343,5381,5364,5325,5399,5401,5418,5376,5420,5356,5396,5459,5445,5397,5395,5411,5402,5356,5346,5393,5378,5394,5425,5389,5407,5392,5419,5458,5462,5452,5479,5526,5455,5461,5565,5452,5596,5519,5531,5442,5659,5462,5563,5564,5546,5560,5625,5602,5630,5721
9,1dpi,13,3,236.48,440.69,715.45,1280.69,1078,969,778,730,644,631,570,546,527,521,513,518,517,513,516,513,499,514,507,507,509,507,500,516,508,512,520,518,518,518,517,518,514,506,508,508,500,495,499,493,482,489,482,489,482,476,479,475,478,476,482,482,481,487,495,506,516,531,547,569,604,637,677,728,779,850,905,973,1027,1073,1111,1147,1172,1199,1213,1223,1235,1249,1255,1265,1263,1266,1255,1240,1218,1186,1165,1120,1080,1043,1001,960,926,900,887,862,847,829,816,808,801,795,789,781,777,769,751,739,725,701,693,685,664,648,653,638,638,635,634,630,626,613,603,584,574,565,552,547,537,531,523,521,513,500,501,501,499,504,510,516,529,534,549,564,583,617,683,773,914,1082,1283,1480,1699,1912,2135,2362,2593,2809,3025,3247,3442,3645,3817,3964,4126,4244,4343,4450,4548,4613,4673,4720,4769,4821,4839,4890,4947,4995,5040,5087,5164,5221,5278,5341,5402,5449,5496,5565,5611,5644,5665,5689,5722,5713,5735,5765,5813,5815,5803,5856,5864,5873,5883,5874,5874,5908,5901,5924,5927,5932,5936,5949,5927,5967,5970,5979,5988,5969,5968,5965,6005,5995,5988,6029,6021,6027,6011,5983,6019,6057,6069,6074,6059,6080,6086,6096,6098,6097,6084,6127,6056,6091,6067,6084,6105,6104,6084,6056,6116,6102,6111,6031,6174,6174,6157,6171,6170,6108,6144,6186,6151,6175,6134,6174,6084,6106,6082,6107,6066,6078,6034,6108,6050,6030,6095,6070,6077,5980,6062,6054,6165,5976,6168,6062,6053,6173,6070,6148,6060,6015,6111,6030,6121,6197,6047,6223,6004,5839,5982,6442
9,1dpi,13,4,234.02,449.69,649.79,1097.42,938,869,686,639,581,545,517,512,490,483,484,498,486,502,498,495,498,500,513,508,503,504,508,508,506,510,511,513,517,515,514,516,516,519,518,514,509,509,512,507,508,505,503,499,499,499,502,500,498,493,497,500,502,505,513,522,530,543,555,575,598,625,656,689,731,776,822,869,905,941,971,993,1015,1034,1043,1052,1051,1062,1069,1076,1078,1077,1066,1050,1037,1017,997,963,939,909,881,856,829,814,796,781,770,758,747,742,737,732,729,727,720,713,698,689,677,663,653,641,637,629,626,619,621,619,612,608,601,598,588,581,573,560,551,550,547,543,537,530,523,530,522,522,526,525,528,534,542,554,569,577,596,620,663,735,834,952,1081,1232,1391,1556,1717,1871,2039,2201,2351,2516,2664,2804,2928,3042,3148,3246,3336,3394,3462,3517,3561,3590,3641,3686,3714,3756,3804,3850,3901,3954,3998,4068,4109,4167,4239,4273,4313,4352,4377,4426,4465,4471,4503,4524,4547,4559,4559,4585,4593,4592,4633,4631,4626,4646,4655,4646,4662,4686,4684,4699,4712,4708,4737,4715,4725,4754,4760,4754,4755,4787,4749,4740,4784,4758,4825,4825,4808,4812,4818,4829,4835,4846,4849,4845,4865,4867,4860,4855,4847,4887,4904,4900,4894,4886,4903,4905,4897,4925,4916,4940,4934,4929,4982,4998,4940,4988,5002,5030,5033,5009,5016,5003,5015,5048,5011,4999,5044,5017,4987,5009,4988,5037,5098,5011,5055,4992,5065,5103,5052,5111,5098,5119,5105,5179,5034,5160,5069,5131,5162,5060,5124,5211,5213,5151,5053,5208,5221,5232,5178,5317
9,1dpi,14,1,237.47,437.27,624.58,1090.24,1422,1289,1119,1001,933,896,847,839,834,813,805,803,790,801,799,794,800,797,804,800,795,798,795,796,798,796,797,801,793,799,794,791,787,785,775,770,765,763,756,760,754,749,745,739,740,736,735,730,734,733,732,740,733,736,741,749,756,762,779,787,810,831,859,900,946,993,1041,1095,1140,1179,1217,1244,1267,1287,1299,1315,1317,1334,1344,1343,1345,1343,1336,1317,1301,1269,1247,1206,1169,1130,1098,1066,1035,1009,993,976,964,947,935,929,924,916,914,906,901,894,888,867,858,842,833,821,813,811,802,798,801,792,794,790,782,776,769,759,747,743,738,732,733,729,726,721,720,715,714,717,725,725,738,745,754,763,772,780,792,817,853,929,1036,1181,1349,1553,1764,1987,2225,2478,2723,2975,3222,3498,3729,3973,4186,4370,4578,4724,4894,4993,5104,5189,5293,5358,5437,5487,5547,5598,5666,5724,5768,5856,5911,6031,6096,6172,6262,6338,6396,6468,6508,6584,6628,6652,6700,6724,6756,6784,6816,6821,6849,6856,6871,6913,6895,6932,6926,6945,6957,6948,6990,6997,7008,7013,7018,7021,7049,7063,7044,7076,7078,7068,7087,7052,7095,7081,7105,7132,7100,7129,7158,7163,7134,7174,7136,7148,7201,7167,7212,7174,7195,7219,7188,7237,7208,7197,7206,7225,7261,7199,7219,7246,7263,7272,7289,7343,7317,7302,7337,7348,7243,7373,7266,7311,7275,7302,7258,7207,7189,7225,7210,7245,7175,7177,7166,7164,7163,7153,7159,7192,7195,7364,7186,7270,7121,7275,7251,7316,7197,7370,7245,7200,7284,7257,7255,7178,7335,7130,7273,7293,7232,7087
9,1dpi,16,1,235.33,432.78,774.24,1375.24,1250,1098,976,865,801,755,711,694,665,652,649,636,627,620,612,611,606,600,601,602,599,595,587,584,589,589,589,588,588,586,581,580,575,576,575,570,562,561,555,553,547,545,545,544,541,542,535,534,532,538,537,535,540,546,551,559,567,580,595,614,638,675,718,761,819,875,939,997,1051,1099,1149,1186,1211,1232,1248,1258,1268,1284,1293,1298,1312,1303,1294,1280,1256,1229,1195,1156,1112,1066,1029,992,962,932,912,888,873,857,846,836,835,822,820,814,805,791,781,766,749,729,716,705,692,685,675,675,672,665,664,656,651,642,626,617,601,598,584,580,573,561,560,551,546,546,542,544,546,549,560,568,578,588,604,615,628,657,717,812,944,1116,1307,1519,1741,1967,2203,2448,2692,2946,3178,3409,3636,3840,4041,4211,4375,4526,4652,4740,4851,4909,4985,5066,5095,5156,5204,5262,5301,5337,5400,5459,5506,5572,5640,5703,5757,5812,5874,5934,5960,6017,6037,6086,6102,6148,6165,6184,6214,6231,6234,6267,6270,6258,6286,6288,6314,6327,6337,6344,6375,6373,6395,6364,6402,6410,6395,6407,6418,6437,6454,6466,6450,6449,6438,6437,6444,6455,6460,6462,6516,6493,6502,6493,6501,6519,6526,6541,6549,6554,6536,6531,6560,6543,6534,6564,6529,6564,6555,6583,6602,6587,6589,6600,6577,6611,6640,6627,6648,6611,6647,6651,6631,6643,6609,6614,6562,6585,6570,6541,6432,6561,6555,6540,6528,6552,6515,6509,6544,6511,6557,6555,6543,6589,6573,6598,6672,6591,6610,6539,6536,6616,6638,6655,6575,6556,6690,6456,6545,6732,6488,6750
9,1dpi,16,2,221.23,402.23,882.68,1526.85,1028,835,799,732,681,603,579,566,533,528,509,486,481,482,470,461,473,459,454,468,462,451,451,448,453,451,456,457,452,461,453,449,455,452,446,445,442,435,436,430,426,422,422,416,421,411,414,410,409,412,410,414,418,423,426,437,448,459,481,499,529,562,609,655,709,762,826,889,941,988,1023,1062,1085,1109,1114,1127,1138,1156,1160,1160,1168,1164,1157,1146,1116,1093,1051,1019,983,938,896,868,837,814,785,763,748,732,724,711,707,696,691,689,675,670,652,637,629,606,589,578,565,559,552,547,544,543,539,536,526,516,503,492,478,468,456,451,450,441,439,427,423,420,420,423,427,434,435,447,456,468,479,488,511,533,592,693,817,983,1177,1375,1583,1804,2006,2223,2435,2643,2846,3059,3248,3425,3578,3725,3869,3980,4091,4166,4254,4320,4376,4432,4475,4532,4579,4631,4673,4723,4762,4824,4868,4973,5023,5106,5151,5230,5253,5316,5364,5389,5422,5464,5485,5496,5534,5541,5562,5571,5555,5590,5600,5614,5618,5663,5647,5640,5693,5668,5692,5700,5701,5695,5717,5713,5732,5714,5728,5727,5761,5745,5733,5763,5759,5760,5747,5776,5765,5774,5778,5757,5805,5804,5788,5804,5808,5801,5794,5838,5824,5866,5841,5845,5806,5829,5845,5849,5841,5846,5859,5880,5884,5926,5856,5913,5894,5926,5920,5937,5976,6010,5956,5883,5950,5983,5972,5881,5920,5930,5913,5943,5972,5915,5903,5974,5874,5855,5940,5964,5935,5979,5989,5990,5929,5994,5927,5866,5843,5921,5927,5945,5984,5879,5901,5944,5908,5894,5832,6025,5907,5964
8,1dpi,1,1,225.65,401.5,847.37,1527.59,854,744,702,666,647,593,568,545,527,531,523,515,520,518,510,516,506,508,508,509,511,504,506,502,510,507,506,506,510,503,504,505,504,503,502,502,498,497,493,493,492,489,488,493,487,485,486,480,484,486,486,489,492,492,497,510,519,536,556,583,614,654,701,764,821,894,960,1033,1095,1146,1189,1233,1257,1280,1297,1306,1328,1331,1344,1353,1355,1352,1336,1327,1310,1278,1245,1204,1159,1118,1067,1034,999,964,940,916,901,881,867,857,846,845,839,833,823,809,795,777,757,741,724,703,694,684,679,678,665,668,664,657,643,629,617,604,584,571,558,550,541,537,526,518,508,507,506,505,503,509,512,519,531,542,546,557,586,622,705,821,988,1190,1422,1663,1901,2158,2395,2642,2884,3132,3367,3602,3804,3998,4173,4336,4486,4611,4717,4792,4900,4988,5033,5093,5145,5202,5250,5289,5375,5445,5503,5602,5655,5747,5827,5951,6035,6099,6195,6265,6330,6410,6433,6488,6576,6579,6631,6649,6682,6730,6746,6778,6792,6792,6823,6860,6834,6873,6905,6919,6925,6956,6978,6979,6989,7016,7029,7029,7037,7055,7037,7066,7050,7092,7053,7076,7092,7121,7121,7125,7137,7139,7141,7181,7188,7164,7184,7206,7193,7237,7215,7178,7220,7253,7218,7234,7270,7279,7263,7279,7299,7246,7312,7306,7354,7307,7365,7400,7404,7377,7398,7420,7406,7369,7385,7369,7380,7359,7382,7323,7385,7380,7387,7297,7336,7388,7318,7335,7322,7339,7339,7358,7310,7411,7477,7400,7453,7398,7328,7480,7367,7234,7462,7283,7321,7251,7288,7274,7154,7245,7229,7101
8,1dpi,3,4,227.8,402.37,834.68,1482.83,970,786,766,669,644,618,573,554,540,524,538,528,527,518,519,518,522,520,527,522,527,525,526,522,533,520,525,532,527,521,522,527,523,527,517,514,510,511,507,502,503,503,505,502,498,496,495,494,494,501,500,504,508,512,520,527,541,558,576,599,635,672,720,780,842,910,980,1053,1101,1156,1207,1245,1271,1294,1304,1326,1336,1346,1354,1362,1368,1364,1362,1339,1320,1291,1262,1224,1181,1135,1090,1053,1020,993,962,944,915,908,889,883,874,869,859,853,844,834,822,804,780,766,746,733,721,711,704,696,695,692,694,684,671,663,646,628,614,599,591,582,574,568,554,548,539,536,532,534,538,539,541,554,559,566,575,591,608,656,730,853,1012,1209,1422,1644,1880,2106,2335,2572,2793,3015,3231,3444,3627,3793,3964,4104,4229,4345,4459,4522,4603,4672,4717,4775,4825,4871,4929,4977,5027,5089,5151,5204,5274,5362,5429,5535,5559,5646,5727,5777,5853,5908,5951,5972,6021,6038,6080,6103,6121,6168,6167,6162,6186,6210,6212,6242,6254,6271,6313,6301,6333,6348,6376,6380,6378,6381,6395,6407,6436,6427,6414,6414,6447,6412,6444,6441,6432,6493,6485,6490,6515,6480,6497,6534,6526,6542,6527,6555,6593,6540,6559,6583,6594,6590,6587,6645,6626,6602,6632,6668,6618,6683,6669,6731,6712,6709,6752,6754,6732,6730,6769,6733,6729,6782,6834,6752,6745,6836,6767,6715,6722,6841,6808,6788,6834,6746,6763,6752,6874,6781,6752,6855,6838,6815,6800,6878,6858,6849,6814,6885,6898,6808,6882,6966,6810,6846,6872,6998,6845,6816,6716,6756
8,1dpi,4,1,258.24,427.88,776.98,1480.63,1038,885,826,700,702,622,619,573,582,571,575,560,563,554,556,556,558,562,566,561,560,561,562,563,558,569,566,569,561,561,556,561,559,558,560,549,547,550,545,545,538,541,540,543,540,532,536,538,539,536,536,538,542,546,554,562,568,580,598,628,656,685,730,796,850,917,984,1055,1109,1157,1206,1245,1274,1298,1321,1329,1345,1362,1361,1373,1378,1374,1377,1352,1332,1307,1268,1228,1179,1136,1096,1052,1019,990,964,945,927,910,896,883,875,872,870,859,854,837,824,802,788,769,748,736,726,718,714,703,704,700,696,685,679,665,659,638,626,612,596,592,583,580,574,567,553,555,553,553,550,552,559,560,568,580,585,605,625,657,721,837,992,1181,1404,1631,1888,2110,2362,2626,2861,3108,3348,3567,3786,4000,4190,4366,4528,4631,4750,4869,4974,5032,5117,5166,5240,5282,5327,5372,5445,5468,5573,5627,5714,5770,5863,5977,6025,6158,6203,6268,6316,6378,6447,6478,6527,6533,6630,6620,6678,6686,6717,6736,6728,6779,6794,6823,6860,6864,6845,6905,6903,6945,6902,6939,6983,6953,6989,6966,7012,7007,7015,6999,7019,7052,7030,7023,7077,7044,7095,7121,7129,7116,7125,7086,7117,7119,7156,7157,7164,7194,7168,7151,7194,7192,7174,7197,7243,7216,7251,7240,7268,7264,7278,7247,7299,7334,7335,7364,7360,7352,7355,7429,7366,7312,7392,7297,7247,7285,7366,7251,7226,7225,7228,7271,7340,7243,7168,7281,7218,7304,7288,7254,7180,7350,7344,7168,7215,7300,7282,7310,7274,7282,7214,7390,7262,7279,7289,7168,7324,7292,6987,7400
8,1dpi,4,2,223.84,399.52,814.78,1553.3,959,829,758,685,649,623,598,601,587,588,579,579,568,575,572,570,572,580,583,582,572,576,577,573,577,573,580,581,585,576,581,579,576,575,581,573,570,570,571,570,566,561,563,565,562,561,563,560,557,566,563,562,567,570,571,577,590,606,621,647,680,715,760,820,876,941,1008,1073,1136,1184,1230,1265,1294,1315,1328,1345,1362,1379,1372,1385,1388,1389,1376,1363,1348,1315,1287,1244,1204,1153,1117,1084,1043,1015,989,968,951,933,921,917,902,900,897,889,882,875,851,839,822,804,785,770,763,748,741,744,734,735,732,724,711,699,691,677,651,644,635,628,627,610,605,598,590,588,585,588,587,594,598,600,606,611,627,636,658,699,763,880,1041,1233,1457,1691,1923,2154,2395,2645,2885,3105,3318,3540,3744,3935,4099,4249,4394,4496,4599,4702,4780,4875,4917,4977,5040,5076,5155,5174,5259,5335,5371,5475,5564,5618,5726,5814,5899,6008,6064,6147,6217,6293,6324,6393,6400,6494,6484,6532,6567,6612,6642,6654,6658,6711,6715,6741,6755,6778,6791,6799,6842,6888,6885,6873,6881,6925,6925,6936,6927,6917,6942,6970,6963,6977,6973,6950,6989,6992,7016,6994,7035,7023,7034,7087,7107,7072,7091,7111,7076,7121,7078,7118,7122,7155,7145,7178,7152,7126,7182,7177,7227,7190,7164,7197,7244,7286,7253,7339,7333,7268,7308,7357,7358,7322,7307,7323,7326,7349,7263,7254,7228,7354,7317,7355,7296,7353,7311,7340,7317,7294,7274,7233,7335,7310,7354,7339,7367,7260,7312,7448,7234,7270,7289,7272,7316,7348,7161,7089,7134,7082,7144,6932
8,1dpi,6,3,229.41,411.17,855.66,1582.57,986,828,815,718,679,660,633,598,597,596,600,584,582,591,585,583,586,582,585,586,583,583,580,582,584,580,573,582,589,591,583,578,576,581,584,574,577,573,571,569,566,568,562,560,559,562,556,556,554,558,555,557,561,566,569,573,587,605,621,646,681,717,766,819,883,950,1020,1084,1145,1195,1238,1279,1308,1327,1347,1356,1372,1380,1394,1400,1404,1404,1391,1380,1361,1335,1302,1261,1222,1177,1131,1096,1061,1034,1010,987,963,951,939,929,917,916,907,901,897,878,868,852,832,813,793,779,769,759,753,750,741,743,734,729,718,708,688,673,661,646,632,622,618,610,598,590,580,577,573,575,572,579,580,588,596,606,619,634,655,706,781,904,1070,1270,1492,1717,1955,2187,2411,2645,2870,3092,3308,3514,3702,3899,4043,4207,4321,4427,4523,4600,4689,4765,4815,4870,4911,4963,5012,5047,5128,5170,5258,5331,5405,5465,5544,5641,5730,5826,5875,5947,6010,6081,6115,6181,6225,6257,6316,6319,6368,6411,6434,6457,6469,6496,6507,6542,6509,6554,6613,6607,6601,6614,6655,6671,6656,6689,6739,6699,6737,6703,6729,6734,6741,6772,6764,6767,6747,6784,6800,6806,6814,6803,6813,6874,6863,6885,6845,6855,6874,6891,6903,6914,6943,6938,6921,6910,6951,6879,6949,6977,6920,6968,6990,6979,7028,7003,7071,7070,7042,7112,7125,7108,7050,7099,7104,7090,7100,7044,7119,7029,7060,7053,7113,7079,6990,7129,7050,7074,7010,7076,7155,7084,7096,7156,7089,7136,7229,7067,7080,7219,7023,7149,7116,7162,7095,7067,7042,7061,6735,6867,6961,7024
8,1dpi,6,4,233.38,453.64,674.22,1182.3,890,707,668,591,557,545,490,475,453,462,448,447,451,449,435,441,441,437,436,443,440,433,441,436,441,447,442,441,445,441,439,442,437,434,432,427,425,422,419,420,422,415,412,411,412,411,411,406,410,408,413,413,418,422,429,436,446,459,477,498,525,559,598,644,697,754,809,869,919,968,1006,1038,1061,1081,1097,1111,1122,1134,1136,1144,1143,1142,1134,1119,1105,1080,1046,1015,973,937,900,866,837,812,789,769,752,734,729,719,713,705,701,694,690,680,672,652,640,620,612,596,588,579,578,567,565,563,563,559,550,539,528,516,504,496,487,482,472,469,462,458,453,445,446,450,446,452,461,467,476,485,495,511,528,559,614,705,830,986,1159,1348,1543,1743,1932,2144,2340,2538,2718,2904,3099,3239,3399,3529,3659,3752,3843,3930,4002,4072,4106,4157,4202,4250,4280,4340,4367,4430,4487,4536,4613,4679,4735,4815,4867,4930,4992,5038,5084,5116,5148,5173,5209,5251,5296,5294,5326,5360,5367,5365,5383,5400,5414,5428,5435,5459,5475,5472,5498,5512,5526,5534,5518,5531,5579,5560,5575,5563,5584,5555,5598,5573,5588,5600,5603,5583,5616,5605,5629,5647,5654,5662,5639,5680,5700,5692,5703,5716,5681,5704,5711,5713,5721,5722,5751,5717,5757,5775,5749,5751,5760,5782,5845,5858,5829,5875,5867,5858,5867,5893,5853,5842,5933,5921,5902,5858,5860,5841,5756,5850,5856,5893,5860,5837,5827,5846,5902,5972,5952,5894,5968,5924,5947,5935,6032,6032,5973,6032,5935,6003,6101,5982,5920,5982,6089,6156,5936,6014,6066,6093
8,1dpi,7,1,242.82,456.51,598.13,1032.93,1507,1305,1112,1009,903,830,784,749,720,702,693,698,673,681,662,670,669,669,673,669,668,663,664,662,665,668,667,668,665,664,663,657,657,650,652,644,643,637,630,631,622,625,622,618,619,614,614,611,611,616,610,610,614,614,619,620,628,638,650,665,696,716,754,794,845,896,953,1007,1058,1104,1146,1180,1206,1226,1239,1252,1262,1272,1281,1292,1292,1290,1283,1266,1249,1220,1191,1154,1115,1076,1037,1003,976,952,930,915,901,884,873,862,859,849,849,844,835,824,813,799,788,775,760,745,741,731,728,723,721,715,717,709,705,696,687,671,662,659,646,642,637,631,631,623,615,617,621,615,624,625,635,637,647,651,663,675,686,712,764,842,966,1125,1305,1514,1723,1936,2163,2397,2641,2871,3103,3343,3561,3770,3954,4139,4282,4436,4562,4660,4781,4835,4926,4985,5061,5108,5155,5204,5264,5324,5400,5447,5554,5633,5704,5780,5843,5954,5995,6071,6129,6212,6241,6290,6302,6360,6401,6412,6460,6490,6504,6529,6563,6592,6592,6600,6606,6649,6671,6658,6681,6704,6706,6741,6746,6759,6748,6766,6790,6797,6782,6792,6809,6806,6813,6811,6848,6830,6833,6869,6839,6877,6915,6897,6897,6902,6943,6946,6948,6950,6962,6938,6990,6979,6976,7006,7007,7013,7027,7080,7055,6992,7066,7087,7154,7122,7131,7141,7182,7156,7176,7226,7197,7136,7220,7229,7156,7167,7161,7161,7091,7104,7150,7156,7159,7165,7181,7153,7234,7254,7141,7162,7178,7281,7262,7262,7257,7263,7307,7321,7388,7368,7276,7374,7345,7283,7316,7232,7435,7437,7185,7331
8,1dpi,9,3,230.16,431.04,773.55,1455.47,802,691,665,587,548,515,491,483,472,472,465,464,466,456,463,468,466,463,463,461,460,465,466,462,467,464,468,470,468,464,470,468,463,459,464,461,461,456,458,455,455,451,449,448,448,447,448,444,443,442,446,447,449,453,457,467,471,483,498,516,544,573,611,657,705,759,819,869,921,968,1004,1035,1061,1080,1092,1103,1113,1124,1132,1141,1143,1138,1134,1119,1101,1079,1048,1016,977,941,907,874,846,818,802,778,767,756,740,732,722,722,719,711,705,699,681,672,654,641,629,618,609,602,601,593,590,588,586,584,569,564,553,542,530,522,516,513,502,498,490,489,484,477,477,476,477,484,488,498,502,516,527,535,550,580,632,721,848,1005,1181,1380,1583,1789,1994,2213,2420,2633,2837,3045,3234,3423,3585,3729,3863,3977,4079,4165,4267,4329,4378,4431,4493,4537,4563,4608,4674,4700,4757,4824,4882,4929,4995,5057,5111,5165,5223,5268,5311,5351,5377,5419,5445,5482,5491,5519,5551,5570,5584,5583,5614,5618,5644,5667,5662,5686,5712,5713,5748,5754,5754,5771,5774,5784,5792,5787,5809,5817,5822,5842,5836,5851,5852,5848,5868,5863,5848,5900,5880,5886,5879,5916,5920,5940,5920,5905,5922,5965,5956,5938,5955,5967,5980,5925,5995,5987,5967,5996,6014,6042,6025,6026,6037,6087,6058,6094,6086,6032,6107,6140,6096,6091,6080,6065,6066,6024,6051,6021,6012,6008,6049,6052,6060,6087,6049,6059,6068,6013,6065,6073,6044,6144,6091,6060,6100,6080,6054,6122,6144,6107,6106,6060,6127,6059,6028,6010,6029,6067,6001,5970
